id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,gender_category
1242201,500,500,Agriculture,Pakistan,245.0,14,14.0,monthly,2017-02-20,female
1165778,325,325,Agriculture,Philippines,145.0,14,13.0,irregular,2016-10-11,female
1123052,800,800,Agriculture,Ecuador,159.0,14,29.0,bullet,2016-07-25,female
1312344,425,425,Agriculture,Philippines,136.0,8,1.0,irregular,2017-06-02,female
861422,275,275,Agriculture,Kenya,133.0,12,11.0,monthly,2015-03-25,female
864504,350,350,Agriculture,Pakistan,245.0,14,14.0,monthly,2015-03-31,female
1023952,200,200,Agriculture,Philippines,145.0,7,8.0,irregular,2016-02-17,female
690323,575,575,Agriculture,Georgia,181.0,15,20.0,monthly,2014-03-28,female
749263,325,325,Agriculture,Nigeria,288.0,17,13.0,bullet,2014-08-04,female
928716,500,500,Agriculture,Kenya,156.0,16,10.0,monthly,2015-08-06,female
811089,400,400,Agriculture,Kenya,282.0,23,9.0,bullet,2014-12-05,mixed
1206990,775,775,Agriculture,Kenya,202.0,11,15.0,bullet,2016-12-20,mixed
884022,625,625,Agriculture,El Salvador,81.0,23,23.0,irregular,2015-05-12,female
928991,225,225,Agriculture,Philippines,145.0,7,5.0,irregular,2015-08-07,female
1076241,425,1000,Agriculture,Kenya,156.0,20,16.0,monthly,2016-05-26,female
799094,475,475,Agriculture,Yemen,205.0,23,18.0,irregular,2014-11-16,male
1321509,400,400,Agriculture,Kenya,138.0,14,14.0,monthly,2017-06-16,female
1231523,750,750,Agriculture,Myanmar (Burma),416.0,14,28.0,bullet,2017-02-03,mixed
1322787,525,2025,Agriculture,Mali,438.0,10,21.0,bullet,2017-06-19,female
1247779,550,550,Agriculture,Kenya,202.0,11,15.0,bullet,2017-02-28,mixed
858982,1225,1225,Agriculture,Kenya,202.0,11,38.0,bullet,2015-03-20,mixed
1297200,875,875,Agriculture,Armenia,169.0,23,26.0,monthly,2017-05-12,female
810115,250,250,Agriculture,Philippines,145.0,8,10.0,irregular,2014-12-03,female
696349,1000,1000,Agriculture,El Salvador,199.0,15,31.0,bullet,2014-04-10,male
835732,700,700,Agriculture,El Salvador,81.0,14,24.0,bullet,2015-02-03,female
1091658,200,200,Agriculture,El Salvador,199.0,13,7.0,bullet,2016-05-30,male
1226133,750,750,Agriculture,Kenya,202.0,11,23.0,bullet,2017-01-24,mixed
837555,1700,1700,Agriculture,Vietnam,363.0,14,49.5,irregular,2015-02-09,female
811286,1800,1800,Agriculture,Palestine,80.0,21,49.5,monthly,2014-12-07,male
1282600,650,650,Agriculture,Kenya,202.0,9,21.0,bullet,2017-04-20,mixed
814014,600,600,Agriculture,Pakistan,245.0,14,16.0,monthly,2014-12-12,female
849153,1650,1975,Agriculture,Rwanda,161.0,10,35.0,bullet,2015-03-02,male
951911,600,600,Agriculture,El Salvador,81.0,14,1.0,monthly,2015-09-22,female
1120356,500,500,Agriculture,Cambodia,204.0,20,13.0,monthly,2016-07-21,female
1328813,800,800,Agriculture,Ecuador,188.0,17,15.0,monthly,2017-06-28,male
827072,575,575,Agriculture,Kenya,164.0,13,20.0,irregular,2015-01-12,female
891620,1575,1575,Agriculture,Vietnam,121.0,14,42.0,monthly,2015-05-26,female
816384,50,50,Agriculture,Rwanda,161.0,7,2.0,irregular,2014-12-17,male
1022337,600,700,Agriculture,El Salvador,199.0,15,10.0,bullet,2016-02-13,male
1278717,300,300,Agriculture,Kenya,156.0,14,7.0,monthly,2017-04-13,female
943281,150,150,Agriculture,Philippines,126.0,7,1.0,monthly,2015-09-04,female
1296341,200,200,Agriculture,Kenya,156.0,14,6.0,monthly,2017-05-11,female
845184,300,300,Agriculture,El Salvador,199.0,6,12.0,bullet,2015-02-23,female
1047367,825,825,Agriculture,Kenya,202.0,9,30.0,bullet,2016-03-31,mixed
1020637,1700,1700,Agriculture,Cambodia,9.0,14,49.5,monthly,2016-02-10,female
681229,525,525,Agriculture,Georgia,181.0,14,17.0,monthly,2014-03-10,female
1099601,875,875,Agriculture,Nigeria,288.0,19,27.0,bullet,2016-06-14,male
1263533,500,500,Agriculture,Philippines,145.0,14,12.0,irregular,2017-03-22,female
1277873,125,125,Agriculture,Madagascar,359.0,12,5.0,monthly,2017-04-11,female
1280891,100,100,Agriculture,Madagascar,359.0,10,1.0,monthly,2017-04-18,female
690119,850,1000,Agriculture,El Salvador,199.0,14,11.0,bullet,2014-03-27,male
1070941,1000,1000,Agriculture,Vietnam,342.0,12,33.0,monthly,2016-05-18,female
914565,350,1025,Agriculture,Cambodia,204.0,23,14.0,monthly,2015-07-08,female
836166,425,425,Agriculture,Mexico,226.0,8,1.0,bullet,2015-02-04,male
1243977,250,250,Agriculture,Philippines,145.0,14,10.0,irregular,2017-02-22,female
668036,1875,2025,Agriculture,Kenya,202.0,11,49.5,bullet,2014-02-11,mixed
1004683,700,700,Agriculture,Kenya,202.0,11,25.0,bullet,2016-01-06,mixed
762051,1050,1050,Agriculture,Colombia,177.0,23,35.0,monthly,2014-08-29,male
927646,950,950,Agriculture,Costa Rica,151.0,15,32.0,bullet,2015-08-04,female
1131717,200,200,Agriculture,Tajikistan,63.0,14,7.0,monthly,2016-08-11,female
687303,1175,1175,Agriculture,Kenya,138.0,20,42.0,monthly,2014-03-21,female
801265,1875,2000,Agriculture,Armenia,169.0,23,49.5,monthly,2014-11-19,female
996013,375,375,Agriculture,Kenya,202.0,11,9.0,bullet,2015-12-16,mixed
1166311,275,275,Agriculture,Philippines,145.0,8,3.0,irregular,2016-10-12,female
760357,525,800,Agriculture,El Salvador,199.0,10,16.0,bullet,2014-08-26,male
1319663,325,1200,Agriculture,Armenia,146.0,23,5.0,monthly,2017-06-14,male
1013183,1100,2025,Agriculture,Armenia,169.0,23,27.0,monthly,2016-01-25,female
1044730,325,325,Agriculture,Tajikistan,63.0,14,4.0,monthly,2016-03-28,male
927714,225,225,Agriculture,Philippines,145.0,8,8.0,irregular,2015-08-04,female
1108268,600,600,Agriculture,Samoa,15.0,14,21.0,irregular,2016-06-29,female
770822,250,250,Agriculture,Kenya,156.0,14,10.0,monthly,2014-09-18,female
1058466,900,900,Agriculture,Colombia,177.0,23,35.0,bullet,2016-04-21,female
740202,800,800,Agriculture,Cambodia,204.0,14,19.0,monthly,2014-07-17,female
994837,75,75,Agriculture,Philippines,125.0,7,1.0,irregular,2015-12-14,female
844193,325,325,Agriculture,Philippines,125.0,14,8.0,irregular,2015-02-20,female
855369,1000,1000,Agriculture,Cambodia,204.0,23,29.0,monthly,2015-03-14,female
1022582,1350,1350,Agriculture,Kyrgyzstan,171.0,11,47.0,monthly,2016-02-15,female
921003,1700,1700,Agriculture,Cambodia,204.0,14,47.0,monthly,2015-07-22,female
918916,1050,1050,Agriculture,Armenia,146.0,23,38.0,monthly,2015-07-17,female
762085,500,500,Agriculture,El Salvador,167.0,8,11.0,bullet,2014-08-29,male
1333143,50,225,Agriculture,Nigeria,288.0,19,2.0,bullet,2017-07-04,male
1301909,175,175,Agriculture,India,428.0,13,4.0,monthly,2017-05-19,female
975616,200,200,Agriculture,Kenya,138.0,8,6.0,monthly,2015-11-09,female
797204,425,1125,Agriculture,Kenya,156.0,17,13.0,monthly,2014-11-12,male
1085118,125,125,Agriculture,Kenya,-1.0,3,2.0,monthly,2014-10-31,female
1013581,500,500,Agriculture,El Salvador,199.0,14,19.0,irregular,2016-01-25,female
823214,500,500,Agriculture,Cambodia,204.0,23,1.0,monthly,2015-01-02,female
1139299,1275,1275,Agriculture,Tajikistan,63.0,23,35.0,monthly,2016-08-25,male
864844,875,875,Agriculture,Tajikistan,215.0,14,24.0,monthly,2015-04-01,male
1154840,600,600,Agriculture,Peru,143.0,14,17.0,bullet,2016-09-21,male
864761,450,450,Agriculture,El Salvador,167.0,14,15.0,irregular,2015-03-31,male
912949,1175,1625,Agriculture,Kyrgyzstan,171.0,19,14.0,monthly,2015-07-04,female
1301776,1000,1000,Agriculture,Cambodia,204.0,11,24.0,monthly,2017-05-19,female
855435,1300,1300,Agriculture,Peru,143.0,14,41.0,monthly,2015-03-14,female
895239,375,375,Agriculture,Philippines,145.0,8,3.0,irregular,2015-06-02,female
1290454,200,200,Agriculture,Philippines,145.0,7,5.0,irregular,2017-05-02,female
983317,500,500,Agriculture,Kenya,138.0,14,15.0,monthly,2015-11-23,male
684876,800,800,Agriculture,Honduras,269.0,14,30.0,monthly,2014-03-17,female
1014436,1600,1600,Agriculture,Uganda,163.0,8,49.5,monthly,2016-01-27,mixed
1323760,50,375,Agriculture,Nigeria,288.0,21,2.0,bullet,2017-06-20,male
1115643,400,400,Agriculture,Kenya,156.0,14,13.0,monthly,2016-07-13,female
1023462,625,625,Agriculture,Philippines,145.0,14,18.0,irregular,2016-02-16,female
1077042,250,250,Agriculture,Nigeria,288.0,19,4.0,bullet,2016-05-27,male
1316615,100,100,Agriculture,Philippines,145.0,8,1.0,irregular,2017-06-08,female
733798,1650,1650,Agriculture,Honduras,201.0,14,42.0,bullet,2014-07-02,male
1127916,1100,1100,Agriculture,Cambodia,9.0,20,43.0,monthly,2016-08-03,female
725581,325,325,Agriculture,Uganda,65.0,11,11.0,irregular,2014-06-16,female
845092,1350,1350,Agriculture,Kenya,202.0,11,49.5,bullet,2015-02-23,female
1081416,375,375,Agriculture,Kenya,-1.0,9,25.0,irregular,2014-05-19,female
1074797,350,350,Agriculture,Guatemala,246.0,14,14.0,monthly,2016-05-24,female
1333259,275,2025,Agriculture,Guatemala,246.0,14,7.0,bullet,2017-07-04,male
756665,475,1075,Agriculture,Peru,143.0,14,15.0,monthly,2014-08-19,male
1056725,500,500,Agriculture,Nicaragua,176.0,14,19.0,irregular,2016-04-19,male
1265126,200,200,Agriculture,Kenya,156.0,14,4.0,monthly,2017-03-23,female
928862,1100,1100,Agriculture,Burkina Faso,187.0,10,40.0,irregular,2015-08-06,male
1072758,175,175,Agriculture,Colombia,177.0,12,7.0,bullet,2016-05-20,male
1024759,500,500,Agriculture,Kenya,156.0,14,18.0,monthly,2016-02-18,female
1202058,1250,1250,Agriculture,Cambodia,204.0,20,34.0,monthly,2016-12-12,mixed
897747,175,175,Agriculture,Philippines,126.0,7,4.0,bullet,2015-06-06,female
1300578,875,875,Agriculture,Cambodia,204.0,14,19.0,monthly,2017-05-18,female
1031230,275,275,Agriculture,Philippines,145.0,7,9.0,irregular,2016-03-01,female
722233,500,500,Agriculture,Ecuador,188.0,12,19.0,monthly,2014-06-09,female
1069667,1875,2025,Agriculture,Peru,119.0,8,49.5,monthly,2016-05-16,mixed
978062,100,100,Agriculture,Kenya,138.0,8,4.0,monthly,2015-11-13,male
1168324,750,750,Agriculture,Peru,484.0,14,26.0,bullet,2016-10-14,male
809181,225,225,Agriculture,Philippines,126.0,20,4.0,monthly,2014-12-02,male
1287819,200,200,Agriculture,Kenya,133.0,14,8.0,monthly,2017-04-27,female
907997,300,300,Agriculture,Somalia,325.0,10,11.0,monthly,2015-06-25,female
1203474,300,300,Agriculture,Pakistan,247.0,14,9.0,monthly,2016-12-14,female
980223,1175,1175,Agriculture,Kenya,156.0,23,31.0,monthly,2015-11-17,female
